station,valid,elevation,tmpc,relh,drct,sped
SKMD,2013-02-06 18:00,1499.00,25.00,50.43,120.00,4.60
SKMD,2013-02-06 19:00,1499.00,25.00,50.43,170.00,4.60
SKMD,2013-02-06 20:00,1499.00,25.00,53.80,20.00,6.90
SKMD,2013-02-06 21:00,1499.00,22.00,78.04,20.00,4.60
SKMD,2013-02-06 22:00,1499.00,21.00,82.98,150.00,4.60
SKMD,2013-02-06 23:00,1499.00,22.00,78.04,0.00,0.00
SKMD,2013-02-07 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-07 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-07 13:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-02-07 14:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2013-02-07 15:00,1499.00,23.00,56.88,0.00,0.00
SKMD,2013-02-07 16:00,1499.00,25.00,50.43,0.00,0.00
SKMD,2013-02-07 17:00,1499.00,26.00,83.55,0.00,0.00
SKMD,2013-02-07 18:00,1499.00,27.00,41.97,0.00,0.00
SKMD,2013-02-07 19:00,1499.00,28.00,39.58,190.00,5.75
SKMD,2013-02-07 20:00,1499.00,28.00,39.58,40.00,5.75
SKMD,2013-02-07 21:00,1499.00,28.00,39.58,20.00,8.05
SKMD,2013-02-07 22:00,1499.00,25.00,53.80,10.00,5.75
SKMD,2013-02-07 23:00,1499.00,26.00,54.05,30.00,11.50
SKMD,2013-02-08 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-02-08 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-02-08 13:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-02-08 14:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2013-02-08 15:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2013-02-08 16:00,1499.00,25.00,53.80,0.00,0.00
SKMD,2013-02-08 17:00,1499.00,25.00,53.80,210.00,9.20
SKMD,2013-02-08 18:00,1499.00,26.00,50.69,210.00,5.75
SKMD,2013-02-08 19:00,1499.00,25.00,53.80,220.00,13.80
SKMD,2013-02-08 20:00,1499.00,20.00,82.86,330.00,8.05
SKMD,2013-02-08 21:00,1499.00,19.00,88.18,20.00,5.75
SKMD,2013-02-08 22:00,1499.00,20.00,82.86,20.00,5.75
SKMD,2013-02-08 23:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-02-09 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-09 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-09 13:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-02-09 14:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2013-02-09 15:00,1499.00,23.00,56.88,0.00,0.00
SKMD,2013-02-09 16:00,1499.00,24.00,50.17,0.00,0.00
SKMD,2013-02-09 17:00,1499.00,26.00,44.52,0.00,0.00
SKMD,2013-02-09 18:00,1499.00,27.00,39.30,0.00,0.00
SKMD,2013-02-09 19:00,1499.00,28.00,37.07,0.00,0.00
SKMD,2013-02-09 20:00,1499.00,28.00,34.69,0.00,0.00
SKMD,2013-02-09 21:00,1499.00,27.00,39.30,230.00,5.75
SKMD,2013-02-09 22:00,1499.00,26.00,44.52,30.00,11.50
SKMD,2013-02-09 23:00,1499.00,24.00,50.17,20.00,11.50
SKMD,2013-02-10 11:00,1499.00,17.00,93.83,0.00,0.00
SKMD,2013-02-10 12:00,1499.00,17.00,93.83,0.00,0.00
SKMD,2013-02-10 13:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-10 15:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-02-10 16:00,1499.00,20.00,72.92,0.00,0.00
SKMD,2013-02-10 17:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2013-02-10 18:00,1499.00,23.00,56.88,0.00,0.00
SKMD,2013-02-10 19:00,1499.00,27.00,44.80,0.00,0.00
SKMD,2013-02-10 21:00,1499.00,24.00,53.55,210.00,5.75
SKMD,2013-02-10 22:00,1499.00,24.00,53.55,240.00,5.75
SKMD,2013-02-10 23:00,1499.00,20.00,72.92,40.00,5.75
SKMD,2013-02-11 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-11 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-02-11 13:00,1499.00,19.00,82.74,20.00,4.60
SKMD,2013-02-11 14:00,1499.00,20.00,77.75,20.00,6.90
SKMD,2013-02-11 15:00,1499.00,21.00,68.55,20.00,6.90
SKMD,2013-02-11 16:00,1499.00,22.00,64.48,20.00,4.60
SKMD,2013-02-11 17:00,1499.00,24.00,53.55,360.00,69.00
SKMD,2013-02-11 18:00,1499.00,25.00,47.25,50.00,5.75
SKMD,2013-02-11 19:00,1499.00,27.00,41.97,0.00,0.00
SKMD,2013-02-11 20:00,1499.00,27.00,41.97,0.00,0.00
SKMD,2013-02-11 21:00,1499.00,22.00,60.44,220.00,9.20
SKMD,2013-02-11 22:00,1499.00,20.00,72.92,170.00,5.75
SKMD,2013-02-11 23:00,1499.00,20.00,72.92,200.00,5.75
SKMD,2013-02-12 12:00,1499.00,18.00,77.45,0.00,0.00
SKMD,2013-02-12 13:00,1499.00,19.00,72.74,0.00,0.00
SKMD,2013-02-12 14:00,1499.00,21.00,64.26,0.00,0.00
SKMD,2013-02-12 15:00,1499.00,23.00,53.29,0.00,0.00
SKMD,2013-02-12 16:00,1499.00,25.00,47.25,0.00,0.00
SKMD,2013-02-12 17:00,1499.00,26.00,41.69,0.00,0.00
SKMD,2013-02-12 18:00,1499.00,27.00,39.30,210.00,5.75
SKMD,2013-02-12 19:00,1499.00,25.00,47.25,220.00,8.05
SKMD,2013-02-12 21:00,1499.00,23.00,56.88,220.00,9.20
SKMD,2013-02-13 11:00,1499.00,16.00,87.92,0.00,0.00
SKMD,2013-02-13 12:00,1499.00,17.00,82.50,0.00,0.00
SKMD,2013-02-13 13:00,1499.00,18.00,77.45,0.00,0.00
SKMD,2013-02-13 14:00,1499.00,22.00,60.44,0.00,0.00
SKMD,2013-02-13 15:00,1499.00,23.00,53.29,0.00,0.00
SKMD,2013-02-13 16:00,1499.00,24.00,46.98,0.00,0.00
SKMD,2013-02-13 17:00,1499.00,26.00,41.69,0.00,0.00
SKMD,2013-02-13 18:00,1499.00,26.00,39.02,0.00,0.00
SKMD,2013-02-13 19:00,1499.00,27.00,34.41,0.00,0.00
SKMD,2013-02-13 20:00,1499.00,28.00,30.35,0.00,0.00
SKMD,2013-02-13 21:00,1499.00,28.00,30.35,0.00,0.00
SKMD,2013-02-13 22:00,1499.00,27.00,34.41,20.00,11.50
SKMD,2013-02-13 23:30,1499.00,19.00,82.74,40.00,9.20
SKMD,2013-02-14 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-14 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-14 13:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-02-14 14:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-02-14 15:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2013-02-14 16:00,1499.00,22.00,64.48,120.00,9.20
SKMD,2013-02-14 17:00,1499.00,24.00,53.55,180.00,9.20
SKMD,2013-02-14 18:00,1499.00,24.00,50.17,200.00,5.75
SKMD,2013-02-14 19:00,1499.00,23.00,53.29,220.00,8.05
SKMD,2013-02-14 20:00,1499.00,27.00,41.97,190.00,8.05
SKMD,2013-02-14 21:00,1499.00,23.00,53.29,110.00,5.75
SKMD,2013-02-14 22:00,1499.00,23.00,53.29,0.00,0.00
SKMD,2013-02-14 23:00,1499.00,23.00,53.29,0.00,0.00
SKMD,2013-02-15 11:00,1499.00,17.00,93.83,0.00,0.00
SKMD,2013-02-15 12:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2013-02-15 13:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-02-15 14:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2013-02-15 15:00,1499.00,23.00,56.88,60.00,4.60
SKMD,2013-02-15 16:00,1499.00,24.00,53.55,10.00,9.20
SKMD,2013-02-15 17:00,1499.00,24.00,53.55,30.00,11.50
SKMD,2013-02-15 18:00,1499.00,M,M,40.00,5.75
SKMD,2013-02-15 19:00,1499.00,M,M,0.00,0.00
SKMD,2013-02-15 20:00,1499.00,26.00,44.52,0.00,0.00
SKMD,2013-02-15 21:00,1499.00,26.00,44.52,0.00,0.00
SKMD,2013-02-15 22:00,1499.00,25.00,47.25,240.00,5.75
SKMD,2013-02-15 23:00,1499.00,25.00,47.25,200.00,5.75
SKMD,2013-02-16 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-02-16 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-02-16 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-02-16 14:00,1499.00,21.00,77.90,20.00,6.90
SKMD,2013-02-16 15:00,1499.00,22.00,68.75,360.00,4.60
SKMD,2013-02-16 16:00,1499.00,24.00,60.90,40.00,9.20
SKMD,2013-02-16 17:00,1499.00,25.00,53.80,40.00,11.50
SKMD,2013-02-16 18:00,1499.00,26.00,50.69,30.00,6.90
SKMD,2013-02-16 19:00,1499.00,27.00,44.80,30.00,11.50
SKMD,2013-02-16 20:00,1499.00,27.00,44.80,20.00,11.50
SKMD,2013-02-16 22:00,1499.00,27.00,39.30,70.00,11.50
SKMD,2013-02-16 23:00,1499.00,26.00,41.69,60.00,9.20
SKMD,2013-02-17 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-17 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-02-17 13:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-02-17 14:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-02-17 15:00,1499.00,21.00,73.09,20.00,4.60
SKMD,2013-02-17 16:00,1499.00,21.00,73.09,M,2.30
SKMD,2013-02-17 17:00,1499.00,22.00,68.75,40.00,4.60
SKMD,2013-02-17 18:00,1499.00,23.00,60.67,0.00,0.00
SKMD,2013-02-17 19:00,1499.00,23.00,60.67,0.00,0.00
SKMD,2013-02-17 20:00,1499.00,23.00,56.88,0.00,0.00
SKMD,2013-02-17 21:00,1499.00,23.00,60.67,20.00,6.90
SKMD,2013-02-17 22:00,1499.00,22.00,64.48,30.00,9.20
SKMD,2013-02-17 23:00,1499.00,22.00,64.48,20.00,5.75
SKMD,2013-02-18 11:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2013-02-18 12:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2013-02-18 13:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2013-02-18 14:00,1499.00,23.00,56.88,0.00,0.00
SKMD,2013-02-18 15:00,1499.00,24.00,50.17,0.00,0.00
SKMD,2013-02-18 16:00,1499.00,25.00,44.25,0.00,0.00
SKMD,2013-02-18 17:00,1499.00,26.00,39.02,0.00,0.00
SKMD,2013-02-18 18:00,1499.00,26.00,39.02,0.00,0.00
SKMD,2013-02-18 19:00,1499.00,28.00,32.46,0.00,0.00
SKMD,2013-02-18 20:00,1499.00,28.00,32.46,0.00,0.00
SKMD,2013-02-18 21:00,1499.00,28.00,32.46,60.00,11.50
SKMD,2013-02-18 22:00,1499.00,27.00,34.41,60.00,9.20
SKMD,2013-02-18 23:00,1499.00,27.00,34.41,40.00,9.20
SKMD,2013-02-19 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-19 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-19 13:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-02-19 14:00,1499.00,22.00,64.48,M,2.30
SKMD,2013-02-19 15:00,1499.00,24.00,57.12,20.00,6.90
SKMD,2013-02-19 16:00,1499.00,25.00,53.80,40.00,9.20
SKMD,2013-02-19 17:00,1499.00,27.00,47.79,40.00,6.90
SKMD,2013-02-19 18:00,1499.00,28.00,30.35,360.00,5.75
SKMD,2013-02-19 19:00,1499.00,29.00,26.76,70.00,11.50
SKMD,2013-02-19 20:00,1499.00,29.00,28.63,40.00,11.50
SKMD,2013-02-19 21:00,1499.00,30.00,25.26,80.00,9.20
SKMD,2013-02-19 22:00,1499.00,29.00,26.76,50.00,9.20
SKMD,2013-02-19 23:00,1499.00,28.00,30.35,50.00,11.50
SKMD,2013-02-20 11:00,1499.00,20.00,64.04,0.00,0.00
SKMD,2013-02-20 12:00,1499.00,20.00,68.35,0.00,0.00
SKMD,2013-02-20 13:00,1499.00,21.00,64.26,0.00,0.00
SKMD,2013-02-20 14:00,1499.00,22.00,56.63,0.00,0.00
SKMD,2013-02-20 15:00,1499.00,24.00,50.17,0.00,0.00
SKMD,2013-02-20 16:00,1499.00,25.00,44.25,0.00,0.00
SKMD,2013-02-20 17:00,1499.00,26.00,41.69,80.00,9.20
SKMD,2013-02-20 18:00,1499.00,27.00,41.97,360.00,13.80
SKMD,2013-02-22 23:00,1499.00,28.00,37.07,100.00,9.20
SKMD,2013-02-23 12:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2013-02-23 13:00,1499.00,M,M,0.00,0.00
SKMD,2013-02-23 14:00,1499.00,22.00,78.04,30.00,8.05
SKMD,2013-02-23 15:00,1499.00,24.00,60.90,20.00,4.60
SKMD,2013-02-23 16:00,1499.00,25.00,57.36,40.00,4.60
SKMD,2013-02-23 23:00,1499.00,27.00,39.30,70.00,8.05
SKMD,2013-02-24 11:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2013-02-24 12:00,1499.00,19.00,93.92,M,2.30
SKMD,2013-02-24 13:00,1499.00,19.00,93.92,240.00,4.60
SKMD,2013-02-24 14:00,1499.00,20.00,88.26,210.00,3.45
SKMD,2013-02-24 15:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2013-02-24 16:00,1499.00,23.00,64.69,190.00,3.45
SKMD,2013-02-24 17:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2013-02-24 18:00,1499.00,24.00,60.90,M,2.30
SKMD,2013-02-24 19:00,1499.00,26.00,50.69,190.00,4.60
SKMD,2013-02-24 20:00,1499.00,26.00,54.05,210.00,4.60
SKMD,2013-02-24 21:00,1499.00,26.00,54.05,220.00,9.20
SKMD,2013-02-24 22:00,1499.00,25.00,57.36,200.00,5.75
SKMD,2013-02-24 23:00,1499.00,24.00,64.91,210.00,3.45
SKMD,2013-02-25 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-25 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-02-25 13:00,1499.00,20.00,77.75,180.00,6.90
SKMD,2013-02-25 14:00,1499.00,22.00,64.48,180.00,6.90
SKMD,2013-02-25 15:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2013-02-25 16:00,1499.00,24.00,57.12,120.00,6.90
SKMD,2013-02-25 17:00,1499.00,26.00,50.69,360.00,6.90
SKMD,2013-02-25 18:00,1499.00,28.00,42.25,360.00,9.20
SKMD,2013-02-25 19:00,1499.00,28.00,42.25,40.00,18.40
SKMD,2013-02-25 20:00,1499.00,29.00,39.86,360.00,16.10
SKMD,2013-02-25 21:00,1499.00,28.00,45.07,270.00,13.80
SKMD,2013-02-25 22:00,1499.00,28.00,42.25,50.00,13.80
SKMD,2013-02-25 23:00,1499.00,27.00,44.80,90.00,20.70
SKMD,2013-02-26 11:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-02-26 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-02-26 13:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2013-02-26 14:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2013-02-26 15:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2013-02-26 16:00,1499.00,23.00,68.94,0.00,0.00
SKMD,2013-02-26 17:00,1499.00,25.00,57.36,0.00,0.00
SKMD,2013-02-26 18:00,1499.00,27.00,47.79,0.00,0.00
SKMD,2013-02-26 19:00,1499.00,28.00,42.25,0.00,0.00
SKMD,2013-02-26 20:00,1499.00,29.00,37.35,0.00,0.00
SKMD,2013-02-26 21:00,1499.00,29.00,39.86,0.00,0.00
SKMD,2013-02-26 22:00,1499.00,27.00,44.80,20.00,8.05
SKMD,2013-02-26 23:00,1499.00,26.00,50.69,10.00,8.05
SKMD,2013-02-27 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2013-02-27 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-02-27 13:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2013-02-27 14:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2013-02-27 15:00,1499.00,25.00,53.80,0.00,0.00
SKMD,2013-02-27 16:00,1499.00,26.00,50.69,0.00,0.00
SKMD,2013-02-27 17:00,1499.00,28.00,42.25,20.00,5.75
SKMD,2013-02-27 18:00,1499.00,29.00,37.35,40.00,8.05
SKMD,2013-02-27 19:00,1499.00,30.00,33.01,50.00,9.20
SKMD,2013-02-27 20:00,1499.00,29.00,34.97,70.00,9.20
SKMD,2013-02-27 21:00,1499.00,30.00,30.90,70.00,11.50
SKMD,2013-02-27 22:00,1499.00,29.00,39.86,80.00,9.20
SKMD,2013-02-27 23:00,1499.00,28.00,34.69,70.00,11.50
SKMD,2013-02-28 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-02-28 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-02-28 13:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2013-02-28 14:00,1499.00,23.00,68.94,0.00,0.00
SKMD,2013-02-28 15:00,1499.00,24.00,60.90,50.00,4.60
SKMD,2013-02-28 16:00,1499.00,26.00,54.05,50.00,3.45
SKMD,2013-02-28 18:00,1499.00,28.00,45.07,360.00,4.60
SKMD,2013-02-28 19:00,1499.00,26.00,54.05,230.00,3.45
SKMD,2013-02-28 20:00,1499.00,27.00,47.79,230.00,9.20
SKMD,2013-02-28 21:00,1499.00,27.00,44.80,20.00,9.20
SKMD,2013-02-28 22:00,1499.00,27.00,44.80,50.00,9.20
SKMD,2013-02-28 23:00,1499.00,25.00,61.13,40.00,11.50
SKMD,2013-03-01 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-03-01 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-03-01 13:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-03-01 14:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-03-01 15:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2013-03-01 16:00,1499.00,23.00,60.67,0.00,0.00
SKMD,2013-03-01 17:00,1499.00,24.00,60.90,0.00,0.00
SKMD,2013-03-01 18:00,1499.00,26.00,54.05,0.00,0.00
SKMD,2013-03-01 19:00,1499.00,25.00,53.80,220.00,5.75
SKMD,2013-03-01 20:00,1499.00,26.00,50.69,190.00,8.05
SKMD,2013-03-01 21:00,1499.00,25.00,57.36,200.00,9.20
SKMD,2013-03-01 22:00,1499.00,26.00,50.69,50.00,5.75
SKMD,2013-03-01 23:00,1499.00,25.00,53.80,20.00,5.75
SKMD,2013-03-02 11:00,1499.00,17.00,93.83,0.00,0.00
SKMD,2013-03-02 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-03-02 17:00,1499.00,28.00,39.58,340.00,5.75
SKMD,2013-03-02 18:00,1499.00,29.00,34.97,50.00,8.05
SKMD,2013-03-02 19:00,1499.00,29.00,32.73,70.00,9.20
SKMD,2013-03-02 20:00,1499.00,28.00,34.69,40.00,11.50
SKMD,2013-03-02 21:00,1499.00,28.00,34.69,80.00,9.20
SKMD,2013-03-02 22:00,1499.00,28.00,32.46,50.00,8.05
SKMD,2013-03-02 23:00,1499.00,28.00,30.35,240.00,9.20
SKMD,2013-03-03 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-03-03 12:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-03-03 13:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2013-03-03 14:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2013-03-03 15:00,1499.00,24.00,57.12,0.00,0.00
SKMD,2013-03-03 16:00,1499.00,25.00,53.80,0.00,0.00
SKMD,2013-03-03 17:00,1499.00,26.00,47.52,30.00,11.50
SKMD,2013-03-03 18:00,1499.00,26.00,57.60,20.00,11.50
SKMD,2013-03-03 19:00,1499.00,26.00,44.52,10.00,9.20
SKMD,2013-03-03 20:00,1499.00,26.00,44.52,10.00,9.20
SKMD,2013-03-03 21:00,1499.00,26.00,44.52,230.00,8.05
SKMD,2013-03-03 22:00,1499.00,25.00,47.25,10.00,9.20
SKMD,2013-03-03 23:00,1499.00,24.00,50.17,20.00,8.05
SKMD,2013-03-04 11:00,1499.00,19.00,88.18,50.00,9.20
SKMD,2013-03-04 12:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2013-03-04 13:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-03-04 14:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2013-03-04 15:00,1499.00,22.00,73.27,340.00,5.75
SKMD,2013-03-04 16:00,1499.00,24.00,64.91,0.00,0.00
SKMD,2013-03-04 17:00,1499.00,26.00,50.69,20.00,5.75
SKMD,2013-03-04 18:00,1499.00,26.00,50.69,10.00,6.90
SKMD,2013-03-04 19:00,1499.00,27.00,47.79,330.00,6.90
SKMD,2013-03-04 20:00,1499.00,26.00,50.69,360.00,4.60
SKMD,2013-03-04 21:00,1499.00,26.00,47.52,60.00,9.20
SKMD,2013-03-04 22:00,1499.00,26.00,47.52,110.00,6.90
SKMD,2013-03-04 23:00,1499.00,25.00,57.36,360.00,3.45
SKMD,2013-03-05 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-03-05 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-03-05 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-03-05 14:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2013-03-05 15:00,1499.00,26.00,54.05,0.00,0.00
SKMD,2013-03-05 16:00,1499.00,27.00,44.80,0.00,0.00
SKMD,2013-03-05 17:00,1499.00,29.00,37.35,20.00,5.75
SKMD,2013-03-05 18:00,1499.00,30.00,33.01,120.00,5.75
SKMD,2013-03-05 19:00,1499.00,29.00,32.73,80.00,11.50
SKMD,2013-03-05 20:00,1499.00,29.00,34.97,110.00,9.20
SKMD,2013-03-05 21:00,1499.00,29.00,32.73,140.00,9.20
SKMD,2013-03-05 22:00,1499.00,29.00,32.73,100.00,11.50
SKMD,2013-03-05 23:00,1499.00,28.00,17.38,80.00,9.20
SKMD,2013-03-06 11:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-03-06 12:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-03-06 13:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2013-03-06 14:00,1499.00,24.00,57.12,0.00,0.00
SKMD,2013-03-06 15:00,1499.00,26.00,50.69,0.00,0.00
SKMD,2013-03-06 16:00,1499.00,28.00,42.25,0.00,0.00
SKMD,2013-03-06 17:00,1499.00,29.00,39.86,0.00,0.00
SKMD,2013-03-06 18:00,1499.00,29.00,37.35,20.00,5.75
SKMD,2013-03-06 19:00,1499.00,28.00,39.58,10.00,11.50
SKMD,2013-03-06 20:00,1499.00,M,M,60.00,11.50
SKMD,2013-03-06 21:00,1499.00,28.00,39.58,10.00,11.50
SKMD,2013-03-06 22:00,1499.00,27.00,44.80,10.00,11.50
SKMD,2013-03-06 23:00,1499.00,25.00,50.43,10.00,11.50
SKMD,2013-03-07 11:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2013-03-07 12:00,1499.00,21.00,77.90,40.00,6.90
SKMD,2013-03-07 13:00,1499.00,22.00,53.03,40.00,9.20
SKMD,2013-03-07 14:00,1499.00,23.00,68.94,50.00,11.50
SKMD,2013-03-07 15:00,1499.00,24.00,60.90,50.00,13.80
SKMD,2013-03-07 16:00,1499.00,25.00,57.36,360.00,11.50
SKMD,2013-03-07 17:00,1499.00,26.00,50.69,360.00,11.50
SKMD,2013-03-07 18:00,1499.00,26.00,50.69,180.00,6.90
SKMD,2013-03-07 19:00,1499.00,27.00,47.79,120.00,9.20
SKMD,2013-03-07 20:00,1499.00,28.00,45.07,210.00,9.20
SKMD,2013-03-07 21:00,1499.00,27.00,47.79,360.00,11.50
SKMD,2013-03-07 22:00,1499.00,28.00,45.07,360.00,13.80
SKMD,2013-03-07 23:00,1499.00,26.00,50.69,360.00,16.10
SKMD,2013-03-08 12:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-03-08 13:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2013-03-08 14:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2013-03-08 15:00,1499.00,24.00,57.12,30.00,9.20
SKMD,2013-03-08 16:00,1499.00,26.00,47.52,30.00,8.05
SKMD,2013-03-08 17:00,1499.00,28.00,42.25,20.00,9.20
SKMD,2013-03-08 18:00,1499.00,28.00,39.58,20.00,8.05
SKMD,2013-03-08 19:00,1499.00,30.00,33.01,130.00,11.50
SKMD,2013-03-08 20:00,1499.00,29.00,34.97,110.00,8.05
SKMD,2013-03-08 21:00,1499.00,30.00,33.01,70.00,9.20
SKMD,2013-03-08 22:00,1499.00,29.00,34.97,10.00,5.75
SKMD,2013-03-08 23:00,1499.00,28.00,37.07,30.00,13.80
SKMD,2013-03-09 11:00,1499.00,20.00,82.86,40.00,3.45
SKMD,2013-03-09 12:00,1499.00,20.00,88.26,M,2.30
SKMD,2013-03-09 13:00,1499.00,21.00,82.98,0.00,0.00
SKMD,2013-03-09 14:00,1499.00,23.00,68.94,30.00,3.45
SKMD,2013-03-09 15:00,1499.00,26.00,50.69,10.00,3.45
SKMD,2013-03-09 16:00,1499.00,27.00,47.79,20.00,9.20
SKMD,2013-03-09 17:00,1499.00,27.00,44.80,240.00,3.45
SKMD,2013-03-09 18:00,1499.00,29.00,42.52,100.00,5.75
SKMD,2013-03-09 19:00,1499.00,30.00,37.62,0.00,0.00
SKMD,2013-03-09 20:00,1499.00,29.00,37.35,20.00,6.90
SKMD,2013-03-09 21:00,1499.00,29.00,42.52,70.00,11.50
SKMD,2013-03-09 22:00,1499.00,26.00,54.05,190.00,3.45
SKMD,2013-03-09 23:00,1499.00,25.00,61.13,0.00,0.00
SKMD,2013-03-10 11:00,1499.00,20.00,82.86,60.00,6.90
SKMD,2013-03-10 12:00,1499.00,20.00,82.86,360.00,6.90
SKMD,2013-03-10 13:00,1499.00,21.00,77.90,360.00,6.90
SKMD,2013-03-10 14:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2013-03-10 15:00,1499.00,25.00,53.80,90.00,6.90
SKMD,2013-03-10 16:00,1499.00,27.00,47.79,180.00,9.20
SKMD,2013-03-10 17:00,1499.00,28.00,39.58,180.00,19.55
SKMD,2013-03-10 18:00,1499.00,29.00,39.86,30.00,18.40
SKMD,2013-03-10 19:00,1499.00,30.00,35.25,90.00,11.50
SKMD,2013-03-10 20:00,1499.00,29.00,37.35,360.00,18.40
SKMD,2013-03-10 21:00,1499.00,29.00,37.35,360.00,18.40
SKMD,2013-03-10 22:00,1499.00,28.00,45.07,360.00,18.40
SKMD,2013-03-10 23:00,1499.00,26.00,50.69,360.00,13.80
SKMD,2013-03-11 11:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-03-11 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-03-11 13:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2013-03-11 14:00,1499.00,24.00,60.90,0.00,0.00
SKMD,2013-03-11 15:00,1499.00,26.00,47.52,0.00,0.00
SKMD,2013-03-11 16:00,1499.00,28.00,42.25,0.00,0.00
