station,valid,elevation,tmpc,relh,drct,sped
FTTA,2012-08-01 23:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-02 03:00,365.00,24.00,94.14,260.00,6.90
FTTA,2012-08-02 04:00,365.00,24.00,100.00,0.00,0.00
FTTA,2012-08-02 06:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-02 07:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-02 11:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-08-02 12:00,365.00,26.00,78.62,80.00,4.60
FTTA,2012-08-02 13:00,365.00,27.00,69.71,0.00,0.00
FTTA,2012-08-02 14:00,365.00,27.00,74.11,360.00,4.60
FTTA,2012-08-02 16:00,365.00,26.00,78.62,300.00,6.90
FTTA,2012-08-02 18:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-08-02 20:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-02 21:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-02 22:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-02 23:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-03 00:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-03 01:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-03 02:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-03 03:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-03 04:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-03 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-03 06:00,365.00,23.00,94.10,220.00,2.30
FTTA,2012-08-03 07:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-08-03 08:00,365.00,27.00,74.11,240.00,4.60
FTTA,2012-08-03 09:00,365.00,38.00,42.30,140.00,6.90
FTTA,2012-08-03 10:00,365.00,29.00,62.03,260.00,6.90
FTTA,2012-08-03 11:00,365.00,29.00,70.08,280.00,4.60
FTTA,2012-08-03 12:00,365.00,30.00,66.15,320.00,4.60
FTTA,2012-08-03 13:00,365.00,31.00,62.47,240.00,6.90
FTTA,2012-08-03 14:00,365.00,31.00,62.47,180.00,6.90
FTTA,2012-08-03 15:00,365.00,31.00,62.47,200.00,6.90
FTTA,2012-08-03 16:00,365.00,31.00,62.47,200.00,4.60
FTTA,2012-08-03 18:00,365.00,28.00,74.28,0.00,0.00
FTTA,2012-08-03 19:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-08-03 20:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-08-03 21:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-08-04 00:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-04 03:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-04 04:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-04 05:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-04 07:00,365.00,27.00,78.76,0.00,0.00
FTTA,2012-08-04 10:00,365.00,28.00,78.90,0.00,0.00
FTTA,2012-08-04 12:00,365.00,30.00,70.27,180.00,4.60
FTTA,2012-08-04 13:00,365.00,30.00,94.39,0.00,0.00
FTTA,2012-08-04 14:00,365.00,30.00,70.27,80.00,4.60
FTTA,2012-08-04 15:00,365.00,30.00,74.61,300.00,4.60
FTTA,2012-08-04 17:00,365.00,29.00,79.04,180.00,6.90
FTTA,2012-08-04 18:00,365.00,28.00,83.77,0.00,0.00
FTTA,2012-08-04 19:00,365.00,27.00,88.83,0.00,0.00
FTTA,2012-08-04 20:00,365.00,26.00,94.23,0.00,0.00
FTTA,2012-08-04 21:00,365.00,26.00,94.23,0.00,0.00
FTTA,2012-08-04 22:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-04 23:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-05 07:00,365.00,22.00,94.06,340.00,9.20
FTTA,2012-08-05 08:00,365.00,22.00,94.06,340.00,6.90
FTTA,2012-08-05 09:00,365.00,23.00,88.51,320.00,4.60
FTTA,2012-08-05 10:00,365.00,26.00,78.62,260.00,9.20
FTTA,2012-08-05 11:00,365.00,25.00,83.44,260.00,11.50
FTTA,2012-08-05 12:00,365.00,26.00,78.62,260.00,6.90
FTTA,2012-08-05 13:00,365.00,26.00,83.55,260.00,6.90
FTTA,2012-08-05 14:00,365.00,27.00,78.76,280.00,13.80
FTTA,2012-08-05 15:00,365.00,26.00,88.75,300.00,6.90
FTTA,2012-08-05 16:00,365.00,26.00,M,M,M
FTTA,2012-08-05 17:00,365.00,25.00,78.48,240.00,6.90
FTTA,2012-08-05 18:00,365.00,24.00,83.32,220.00,6.90
FTTA,2012-08-05 19:00,365.00,23.00,83.21,0.00,0.00
FTTA,2012-08-05 20:00,365.00,25.00,73.78,0.00,0.00
FTTA,2012-08-05 21:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-05 23:00,365.00,22.00,94.06,260.00,6.90
FTTA,2012-08-06 00:00,365.00,22.00,94.06,280.00,6.90
FTTA,2012-08-06 01:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-06 02:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-06 05:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-06 06:00,365.00,22.00,94.06,260.00,4.60
FTTA,2012-08-06 07:00,365.00,23.00,94.10,260.00,4.60
FTTA,2012-08-06 08:00,365.00,25.00,83.44,280.00,4.60
FTTA,2012-08-06 09:00,365.00,26.00,61.36,280.00,6.90
FTTA,2012-08-06 10:00,365.00,27.00,78.76,260.00,6.90
FTTA,2012-08-06 11:00,365.00,M,M,260.00,6.90
FTTA,2012-08-06 12:00,365.00,28.00,74.28,280.00,6.90
FTTA,2012-08-06 13:00,365.00,29.00,70.08,300.00,6.90
FTTA,2012-08-06 14:00,365.00,28.00,74.28,280.00,6.90
FTTA,2012-08-06 18:00,365.00,21.00,94.01,0.00,0.00
FTTA,2012-08-06 20:00,365.00,21.00,94.01,0.00,0.00
FTTA,2012-08-06 21:00,365.00,21.00,94.01,0.00,0.00
FTTA,2012-08-06 22:00,365.00,21.00,100.00,0.00,0.00
FTTA,2012-08-06 23:00,365.00,21.00,100.00,0.00,0.00
FTTA,2012-08-07 00:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-07 03:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-07 05:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-07 07:00,365.00,22.00,94.06,280.00,6.90
FTTA,2012-08-07 08:00,365.00,22.00,94.06,260.00,6.90
FTTA,2012-08-07 09:00,365.00,23.00,88.51,260.00,6.90
FTTA,2012-08-07 10:00,365.00,23.00,83.21,320.00,4.60
FTTA,2012-08-07 11:00,365.00,25.00,83.44,260.00,4.60
FTTA,2012-08-07 13:00,365.00,25.00,78.48,180.00,4.60
FTTA,2012-08-07 14:00,365.00,25.00,83.44,180.00,6.90
FTTA,2012-08-07 15:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-08-07 16:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-08-07 18:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-07 19:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-07 20:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-07 21:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-07 22:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-07 23:00,365.00,22.00,100.00,0.00,0.00
FTTA,2012-08-08 03:00,365.00,21.00,94.01,0.00,0.00
FTTA,2012-08-08 06:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-08 07:00,365.00,23.00,94.10,260.00,4.60
FTTA,2012-08-08 08:00,365.00,26.00,78.62,260.00,4.60
FTTA,2012-08-08 09:00,365.00,27.00,74.11,260.00,2.30
FTTA,2012-08-08 10:00,365.00,28.00,69.90,260.00,4.60
FTTA,2012-08-08 11:00,365.00,28.00,69.90,260.00,4.60
FTTA,2012-08-08 13:00,365.00,29.00,70.08,260.00,4.60
FTTA,2012-08-08 15:00,365.00,30.00,62.25,260.00,4.60
FTTA,2012-08-08 16:00,365.00,29.00,65.95,260.00,4.60
FTTA,2012-08-08 17:00,365.00,28.00,74.28,280.00,2.30
FTTA,2012-08-08 18:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-08-08 20:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-08-08 21:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-08-08 23:00,365.00,24.00,83.32,0.00,0.00
FTTA,2012-08-09 00:00,365.00,24.00,83.32,0.00,0.00
FTTA,2012-08-09 01:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-09 02:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-09 03:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-09 05:00,365.00,23.00,88.51,260.00,4.60
FTTA,2012-08-09 06:00,365.00,24.00,88.59,260.00,2.30
FTTA,2012-08-09 07:00,365.00,26.00,83.55,260.00,2.30
FTTA,2012-08-09 08:00,365.00,29.00,70.08,0.00,0.00
FTTA,2012-08-09 09:00,365.00,30.00,66.15,260.00,2.30
FTTA,2012-08-09 10:00,365.00,31.00,62.47,280.00,6.90
FTTA,2012-08-09 11:00,365.00,32.00,59.01,280.00,6.90
FTTA,2012-08-09 13:00,365.00,34.00,52.73,240.00,6.90
FTTA,2012-08-09 14:00,365.00,33.00,55.77,180.00,4.60
FTTA,2012-08-09 16:00,365.00,27.00,74.11,120.00,16.10
FTTA,2012-08-09 18:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-09 19:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-09 22:00,365.00,22.00,94.06,360.00,6.90
FTTA,2012-08-09 23:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-10 02:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-10 03:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-10 05:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-10 06:00,365.00,22.00,94.06,260.00,4.60
FTTA,2012-08-10 07:00,365.00,23.00,94.10,260.00,4.60
FTTA,2012-08-10 08:00,365.00,23.00,94.10,260.00,4.60
FTTA,2012-08-10 11:00,365.00,28.00,69.90,260.00,4.60
FTTA,2012-08-10 12:00,365.00,25.00,78.48,260.00,4.60
FTTA,2012-08-10 13:00,365.00,30.00,58.55,0.00,0.00
FTTA,2012-08-10 14:00,365.00,30.00,70.27,180.00,4.60
FTTA,2012-08-10 21:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-08-10 22:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-10 23:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-11 05:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-11 06:00,365.00,23.00,94.10,180.00,4.60
FTTA,2012-08-11 07:00,365.00,23.00,94.10,220.00,6.90
FTTA,2012-08-11 08:00,365.00,25.00,78.48,260.00,6.90
FTTA,2012-08-11 10:00,365.00,28.00,69.90,260.00,4.60
FTTA,2012-08-11 11:00,365.00,29.00,70.08,260.00,2.30
FTTA,2012-08-11 12:00,365.00,30.00,62.25,260.00,6.90
FTTA,2012-08-11 15:00,365.00,31.00,62.47,260.00,4.60
FTTA,2012-08-11 16:00,365.00,30.00,66.15,0.00,0.00
FTTA,2012-08-11 17:00,365.00,29.00,70.08,0.00,0.00
FTTA,2012-08-11 22:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-11 23:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-12 00:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-12 01:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-12 02:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-12 03:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-12 05:00,365.00,23.00,94.10,320.00,6.90
FTTA,2012-08-12 06:00,365.00,24.00,94.14,260.00,4.60
FTTA,2012-08-12 07:00,365.00,25.00,78.48,260.00,4.60
FTTA,2012-08-12 09:00,365.00,29.00,70.08,260.00,6.90
FTTA,2012-08-12 10:00,365.00,30.00,62.25,260.00,6.90
FTTA,2012-08-12 11:00,365.00,30.00,66.15,240.00,9.20
FTTA,2012-08-12 22:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-12 23:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-13 06:00,365.00,23.00,100.00,260.00,6.90
FTTA,2012-08-13 09:00,365.00,23.00,94.10,260.00,4.60
FTTA,2012-08-13 16:00,365.00,27.00,78.76,260.00,4.60
FTTA,2012-08-13 18:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-08-13 23:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-14 00:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-15 06:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-15 08:00,365.00,26.00,83.55,320.00,9.20
FTTA,2012-08-15 09:00,365.00,26.00,78.62,320.00,11.50
FTTA,2012-08-15 10:00,365.00,26.00,83.55,340.00,9.20
FTTA,2012-08-15 12:00,365.00,28.00,69.90,360.00,9.20
FTTA,2012-08-15 14:00,365.00,28.00,65.74,0.00,0.00
FTTA,2012-08-15 15:00,365.00,29.00,65.95,0.00,0.00
FTTA,2012-08-15 16:00,365.00,28.00,69.90,0.00,0.00
FTTA,2012-08-15 17:00,365.00,28.00,65.74,0.00,0.00
FTTA,2012-08-15 18:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-08-15 19:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-08-15 20:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-08-15 21:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-08-15 22:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-15 23:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-16 03:00,365.00,24.00,94.14,260.00,9.20
FTTA,2012-08-16 04:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-16 07:00,365.00,25.00,83.44,280.00,6.90
FTTA,2012-08-16 08:00,365.00,27.00,78.76,260.00,6.90
FTTA,2012-08-16 09:00,365.00,27.00,78.76,320.00,6.90
FTTA,2012-08-16 10:00,365.00,26.00,83.55,320.00,4.60
FTTA,2012-08-16 12:00,365.00,22.00,94.06,180.00,4.60
FTTA,2012-08-16 13:00,365.00,22.00,88.43,0.00,0.00
FTTA,2012-08-16 14:00,365.00,22.00,94.06,320.00,4.60
FTTA,2012-08-16 15:00,365.00,22.00,94.06,320.00,4.60
FTTA,2012-08-16 16:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-16 18:00,365.00,23.00,88.51,0.00,0.00
FTTA,2012-08-16 19:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-16 21:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-17 02:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-17 04:00,365.00,21.00,100.00,0.00,0.00
FTTA,2012-08-17 06:00,365.00,22.00,94.06,220.00,6.90
FTTA,2012-08-17 07:00,365.00,23.00,88.51,220.00,6.90
FTTA,2012-08-17 08:00,365.00,24.00,88.59,180.00,4.60
FTTA,2012-08-17 09:00,365.00,26.00,73.95,220.00,6.90
FTTA,2012-08-17 10:00,365.00,27.00,74.11,180.00,4.60
FTTA,2012-08-17 11:00,365.00,28.00,65.74,180.00,4.60
FTTA,2012-08-17 12:00,365.00,29.00,70.08,260.00,4.60
FTTA,2012-08-17 13:00,365.00,29.00,65.95,180.00,4.60
FTTA,2012-08-17 16:00,365.00,29.00,62.03,180.00,4.60
FTTA,2012-08-17 19:00,365.00,27.00,78.76,0.00,0.00
FTTA,2012-08-17 21:00,365.00,22.00,88.43,260.00,9.20
FTTA,2012-08-17 22:00,365.00,22.00,88.43,0.00,0.00
FTTA,2012-08-17 23:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-18 02:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-18 04:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-18 06:00,365.00,23.00,94.10,260.00,4.60
FTTA,2012-08-18 07:00,365.00,24.00,88.59,220.00,4.60
FTTA,2012-08-18 08:00,365.00,25.00,83.44,180.00,2.30
FTTA,2012-08-18 09:00,365.00,23.00,100.00,220.00,4.60
FTTA,2012-08-18 10:00,365.00,28.00,74.28,180.00,2.30
FTTA,2012-08-18 11:00,365.00,29.00,M,M,M
FTTA,2012-08-18 12:00,365.00,30.00,62.25,220.00,4.60
FTTA,2012-08-18 13:00,365.00,32.00,59.01,220.00,4.60
FTTA,2012-08-18 14:00,365.00,32.00,55.53,180.00,4.60
FTTA,2012-08-18 15:00,365.00,32.00,55.53,0.00,0.00
FTTA,2012-08-18 18:00,365.00,28.00,74.28,0.00,0.00
FTTA,2012-08-18 19:00,365.00,27.00,88.83,0.00,0.00
FTTA,2012-08-18 20:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-08-18 21:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-08-19 08:00,365.00,27.00,74.11,360.00,4.60
FTTA,2012-08-19 09:00,365.00,28.00,74.28,0.00,0.00
FTTA,2012-08-19 10:00,365.00,30.00,66.15,360.00,6.90
FTTA,2012-08-19 11:00,365.00,32.00,59.01,300.00,6.90
FTTA,2012-08-19 12:00,365.00,32.00,55.53,360.00,9.20
FTTA,2012-08-19 13:00,365.00,32.00,55.53,280.00,6.90
FTTA,2012-08-19 15:00,365.00,30.00,62.25,300.00,4.60
FTTA,2012-08-19 16:00,365.00,29.00,70.08,80.00,4.60
FTTA,2012-08-19 17:00,365.00,28.00,78.90,80.00,4.60
FTTA,2012-08-19 21:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-08-20 06:00,365.00,22.00,88.43,0.00,0.00
FTTA,2012-08-20 08:00,365.00,23.00,94.10,260.00,4.60
FTTA,2012-08-20 09:00,365.00,24.00,88.59,260.00,4.60
FTTA,2012-08-20 10:00,365.00,26.00,78.62,260.00,4.60
FTTA,2012-08-20 11:00,365.00,26.00,78.62,140.00,4.60
FTTA,2012-08-20 13:00,365.00,28.00,69.90,180.00,4.60
FTTA,2012-08-20 14:00,365.00,28.00,69.90,180.00,2.30
FTTA,2012-08-20 18:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-08-20 19:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-20 20:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-20 21:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-20 22:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-20 23:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-21 05:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-21 06:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-21 07:00,365.00,24.00,88.59,180.00,6.90
FTTA,2012-08-21 08:00,365.00,25.00,83.44,180.00,6.90
FTTA,2012-08-21 09:00,365.00,27.00,74.11,180.00,6.90
FTTA,2012-08-21 10:00,365.00,27.00,74.11,180.00,9.20
FTTA,2012-08-21 11:00,365.00,28.00,69.90,180.00,6.90
FTTA,2012-08-21 13:00,365.00,25.00,78.48,0.00,0.00
FTTA,2012-08-21 14:00,365.00,28.00,74.28,260.00,4.60
FTTA,2012-08-21 15:00,365.00,29.00,70.08,0.00,0.00
FTTA,2012-08-21 16:00,365.00,29.00,70.08,0.00,0.00
FTTA,2012-08-21 17:00,365.00,29.00,74.44,0.00,0.00
FTTA,2012-08-21 18:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-08-21 20:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-21 21:00,365.00,26.00,83.55,0.00,0.00
FTTA,2012-08-21 22:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-22 03:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-22 05:00,365.00,25.00,50.43,0.00,0.00
FTTA,2012-08-22 07:00,365.00,25.00,88.67,160.00,4.60
FTTA,2012-08-22 08:00,365.00,26.00,88.75,180.00,4.60
FTTA,2012-08-22 09:00,365.00,27.00,78.76,80.00,4.60
FTTA,2012-08-22 11:00,365.00,29.00,70.08,180.00,6.90
FTTA,2012-08-22 12:00,365.00,29.00,70.08,360.00,4.60
FTTA,2012-08-22 13:00,365.00,29.00,70.08,360.00,4.60
FTTA,2012-08-22 14:00,365.00,28.00,74.28,40.00,6.90
FTTA,2012-08-22 16:00,365.00,28.00,78.90,0.00,0.00
FTTA,2012-08-23 09:00,365.00,29.00,70.08,220.00,4.60
FTTA,2012-08-23 10:00,365.00,29.00,70.08,260.00,4.60
FTTA,2012-08-23 12:00,365.00,31.00,58.78,280.00,4.60
FTTA,2012-08-23 14:00,365.00,29.00,74.44,220.00,11.50
FTTA,2012-08-24 08:00,365.00,27.00,74.11,180.00,4.60
FTTA,2012-08-24 09:00,365.00,28.00,69.90,220.00,6.90
FTTA,2012-08-24 10:00,365.00,29.00,65.95,280.00,6.90
FTTA,2012-08-24 11:00,365.00,30.00,62.25,260.00,6.90
FTTA,2012-08-24 12:00,365.00,30.00,62.25,280.00,6.90
FTTA,2012-08-24 14:00,365.00,31.00,58.78,240.00,4.60
FTTA,2012-08-24 15:00,365.00,31.00,58.78,240.00,6.90
FTTA,2012-08-24 16:00,365.00,30.00,66.15,0.00,0.00
FTTA,2012-08-24 18:00,365.00,28.00,78.90,0.00,0.00
FTTA,2012-08-24 19:00,365.00,25.00,94.19,320.00,6.90
FTTA,2012-08-24 20:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-08-24 21:00,365.00,27.00,78.76,0.00,0.00
FTTA,2012-08-25 00:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-25 03:00,365.00,22.00,94.06,180.00,6.90
FTTA,2012-08-25 06:00,365.00,22.00,94.06,180.00,9.20
FTTA,2012-08-25 13:00,365.00,26.00,73.95,260.00,9.20
FTTA,2012-08-25 14:00,365.00,36.00,41.77,240.00,6.90
FTTA,2012-08-25 15:00,365.00,26.00,78.62,260.00,2.30
FTTA,2012-08-25 16:00,365.00,26.00,73.95,320.00,6.90
FTTA,2012-08-25 23:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-26 06:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-26 07:00,365.00,24.00,88.59,360.00,6.90
FTTA,2012-08-26 08:00,365.00,25.00,78.48,360.00,4.60
FTTA,2012-08-26 09:00,365.00,27.00,69.71,100.00,4.60
FTTA,2012-08-26 10:00,365.00,28.00,69.90,140.00,2.30
FTTA,2012-08-26 11:00,365.00,28.00,69.90,140.00,2.30
FTTA,2012-08-26 12:00,365.00,30.00,66.15,260.00,6.90
FTTA,2012-08-26 13:00,365.00,30.00,M,M,M
FTTA,2012-08-26 14:00,365.00,31.00,58.78,320.00,4.60
FTTA,2012-08-26 15:00,365.00,30.00,66.15,320.00,4.60
FTTA,2012-08-26 16:00,365.00,29.00,65.95,360.00,4.60
FTTA,2012-08-26 20:00,365.00,26.00,83.55,0.00,0.00
FTTA,2012-08-26 22:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-26 23:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-08-27 00:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-27 02:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-08-27 06:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-27 07:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-28 15:00,365.00,25.00,83.44,360.00,4.60
FTTA,2012-08-28 16:00,365.00,25.00,83.44,180.00,2.30
FTTA,2012-08-28 17:00,365.00,25.00,83.44,0.00,0.00
FTTA,2012-08-28 19:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-28 20:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-28 21:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-29 03:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-08-29 06:00,365.00,23.00,88.51,260.00,4.60
FTTA,2012-08-29 10:00,365.00,30.00,66.15,340.00,4.60
FTTA,2012-08-29 12:00,365.00,31.00,62.47,300.00,4.60
FTTA,2012-08-29 13:00,365.00,32.00,59.01,300.00,6.90
FTTA,2012-08-29 15:00,365.00,32.00,52.23,360.00,6.90
FTTA,2012-08-29 16:00,365.00,30.00,66.15,360.00,4.60
FTTA,2012-08-29 17:00,365.00,29.00,74.44,0.00,0.00
FTTA,2012-08-29 18:00,365.00,28.00,78.90,0.00,0.00
FTTA,2012-08-29 19:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-08-29 20:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-08-29 21:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-29 22:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-29 23:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-30 00:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-30 01:00,365.00,24.00,94.14,260.00,6.90
FTTA,2012-08-30 04:00,365.00,23.00,94.10,280.00,4.60
FTTA,2012-08-30 06:00,365.00,23.00,94.10,260.00,4.60
FTTA,2012-08-30 07:00,365.00,24.00,88.59,340.00,4.60
FTTA,2012-08-30 09:00,365.00,22.00,83.09,100.00,11.50
FTTA,2012-08-30 10:00,365.00,22.00,88.43,60.00,6.90
FTTA,2012-08-30 11:00,365.00,24.00,78.34,60.00,2.30
FTTA,2012-08-30 14:00,365.00,26.00,73.95,260.00,6.90
FTTA,2012-08-30 15:00,365.00,27.00,74.11,260.00,4.60
FTTA,2012-08-30 16:00,365.00,26.00,73.95,260.00,4.60
FTTA,2012-08-30 18:00,365.00,25.00,83.44,0.00,0.00
FTTA,2012-08-30 19:00,365.00,24.00,88.59,80.00,6.90
FTTA,2012-08-30 20:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-30 21:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-30 23:00,365.00,23.00,94.10,100.00,9.20
FTTA,2012-08-31 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-31 06:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-08-31 07:00,365.00,26.00,83.55,0.00,0.00
FTTA,2012-08-31 08:00,365.00,27.00,74.11,220.00,6.90
FTTA,2012-08-31 09:00,365.00,28.00,74.28,220.00,4.60
FTTA,2012-08-31 10:00,365.00,30.00,62.25,180.00,4.60
FTTA,2012-08-31 12:00,365.00,31.00,62.47,180.00,4.60
FTTA,2012-08-31 13:00,365.00,33.00,55.77,0.00,0.00
FTTA,2012-08-31 14:00,365.00,30.00,66.15,320.00,4.60
FTTA,2012-08-31 15:00,365.00,30.00,62.25,0.00,0.00
FTTA,2012-08-31 16:00,365.00,26.00,83.55,0.00,0.00
FTTA,2012-08-31 18:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-08-31 21:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-31 22:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-31 23:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-09-01 00:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-09-01 03:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-09-01 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-09-01 06:00,365.00,23.00,94.10,180.00,2.30
FTTA,2012-09-01 07:00,365.00,25.00,83.44,260.00,6.90
